ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Carnell Tate,,Yes,hardrock,2000,1.94,0.0485,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Carnell Tate,,No,kalshi,-4900,-2.91,0.9515,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Carnell Tate,,Yes,kalshi,1900,-2.91,0.0485,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Carnell Tate,,No,hardrock,-6000,-3.27,0.9515,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Makai Lemon,,Yes,hardrock,2000,1.94,0.0485,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Makai Lemon,,No,kalshi,-4900,-2.91,0.9515,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Makai Lemon,,Yes,kalshi,1900,-2.91,0.0485,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Makai Lemon,,No,hardrock,-6000,-3.27,0.9515,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_2plus_td,Carnell Tate,,No,kalshi,-9900,-1.96,0.9706,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_2plus_td,Carnell Tate,,Yes,kalshi,3233,-1.96,0.0294,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Daniel Bellinger,,No,kalshi,-1900,-0.99,0.9406,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Daniel Bellinger,,Yes,kalshi,1567,-0.99,0.0594,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Elic Ayomanor,,No,kalshi,-1150,-1.96,0.902,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Elic Ayomanor,,Yes,kalshi,900,-1.96,0.098,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Johnny Mundt,,No,kalshi,-2400,-2.91,0.9321,kalshi,2,46.9
