graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32634,player_1st_td,Britain Covey (PHI),,Britain Covey (PHI),bovada,4000,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Calvin Ridley (TEN),,Calvin Ridley (TEN),bovada,3500,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Cam Ward (TEN),,Cam Ward (TEN),bovada,3500,won,1.0
2026-09-21T02:00:04Z,32634,player_1st_td,Carnell Tate (TEN),,Carnell Tate (TEN),bovada,1900,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Chimere Dike (TEN),,Chimere Dike (TEN),bovada,5500,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Dallas Goedert (PHI),,Dallas Goedert (PHI),bovada,500,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Daniel Bellinger (TEN),,Daniel Bellinger (TEN),bovada,7500,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Darius Cooper (PHI),,Darius Cooper (PHI),bovada,2500,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,David Martin-Robinson (TEN),,David Martin-Robinson (TEN),bovada,10000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,DeVonta Smith (PHI),,DeVonta Smith (PHI),bovada,450,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Dontayvion Wicks (PHI),,Dontayvion Wicks (PHI),bovada,650,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,E.J. Jenkins (PHI),,E.J. Jenkins (PHI),bovada,3500,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Elic Ayomanor (TEN),,Elic Ayomanor (TEN),bovada,3300,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Elijah Moore (PHI),,Elijah Moore (PHI),bovada,10000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Gunnar Helm (TEN),,Gunnar Helm (TEN),bovada,2200,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Jalen Hurts (PHI),,Jalen Hurts (PHI),bovada,275,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Johnny Mundt (PHI),,Johnny Mundt (PHI),bovada,1800,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Julius Chestnut (TEN),,Julius Chestnut (TEN),bovada,8000,lost,0.0
